player_id,player_name,player_name_norm,season,team,position,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,blocks_per_game,steals_per_game,field_goal_percentage
3,Grant Long,grant long,2000-01,VAN,UNK,35.0,66,22.89760101010101,6.0,1.2575757575757576,4.151515151515151,0.22727272727272727,1.0909090909090908,0.439
3,Grant Long,grant long,2001-02,MEM,UNK,36.0,66,28.304570707070706,6.318181818181818,2.0606060606060606,3.5,0.18181818181818182,0.9545454545454546,0.426
3,Grant Long,grant long,2002-03,BOS,UNK,37.0,41,11.94459349593496,1.7560975609756098,0.6097560975609756,2.024390243902439,0.024390243902439025,0.21951219512195122,0.386
15,Eric Piatkowski,eric piatkowski,2000-01,LAC,UNK,30.0,81,26.47557613168724,10.617283950617283,1.1851851851851851,2.9753086419753085,0.2345679012345679,0.5679012345679012,0.433
15,Eric Piatkowski,eric piatkowski,2001-02,LAC,UNK,31.0,71,24.178215962441318,8.816901408450704,1.5774647887323943,2.591549295774648,0.16901408450704225,0.5774647887323944,0.439
15,Eric Piatkowski,eric piatkowski,2002-03,LAC,UNK,32.0,62,21.948682795698925,9.693548387096774,1.1290322580645162,2.5161290322580645,0.14516129032258066,0.532258064516129,0.471
15,Eric Piatkowski,eric piatkowski,2003-04,HOU,UNK,33.0,49,14.328231292517007,4.1020408163265305,0.5306122448979592,1.489795918367347,0.10204081632653061,0.32653061224489793,0.377
15,Eric Piatkowski,eric piatkowski,2004-05,CHI,UNK,34.0,68,12.34080882352941,4.764705882352941,0.75,1.161764705882353,0.014705882352941176,0.4264705882352941,0.43
15,Eric Piatkowski,eric piatkowski,2005-06,CHI,UNK,35.0,29,7.869999999999999,2.0344827586206895,0.4482758620689655,0.7931034482758621,0.034482758620689655,0.20689655172413793,0.393
15,Eric Piatkowski,eric piatkowski,2006-07,PHX,UNK,36.0,11,6.618181818181818,2.4545454545454546,0.36363636363636365,0.8181818181818182,0.09090909090909091,0.0,0.36
15,Eric Piatkowski,eric piatkowski,2007-08,PHX,UNK,37.0,16,7.041666666666668,2.4375,0.625,0.75,0.0625,0.0,0.364
21,Greg Anthony,greg anthony,2000-01,POR,UNK,33.0,58,14.845287356321839,4.896551724137931,1.4137931034482758,1.0517241379310345,0.05172413793103448,0.6896551724137931,0.383
21,Greg Anthony,greg anthony,2001-02,MIL,UNK,34.0,60,25.217194444444445,7.9,4.7,2.2,0.08333333333333333,1.2833333333333334,0.385
26,Luc Longley,luc longley,2000-01,NYK,UNK,32.0,25,11.951866666666668,1.96,0.28,2.64,0.36,0.12,0.333
28,Doug West,doug west,2000-01,VAN,UNK,34.0,15,11.510111111111112,1.8666666666666667,0.9333333333333333,1.0,0.26666666666666666,0.2,0.289
29,Jim McIlvaine,jim mcilvaine,2000-01,NJN,UNK,28.0,18,10.803611111111111,1.5555555555555556,0.2222222222222222,1.9444444444444444,0.8333333333333334,0.3888888888888889,0.357
42,Monty Williams,monty williams,2000-01,ORL,UNK,29.0,82,14.737682926829269,5.0,0.9634146341463414,2.9634146341463414,0.1951219512195122,0.35365853658536583,0.445
42,Monty Williams,monty williams,2001-02,ORL,UNK,30.0,68,18.89389705882353,7.117647058823529,1.411764705882353,3.4558823529411766,0.25,0.7058823529411765,0.547
42,Monty Williams,monty williams,2002-03,PHI,UNK,31.0,21,13.168015873015872,4.380952380952381,1.2380952380952381,2.142857142857143,0.23809523809523808,0.5714285714285714,0.425
43,Chris Whitney,chris whitney,2000-01,WAS,UNK,29.0,59,25.987485875706216,9.457627118644067,4.203389830508475,1.7966101694915255,0.05084745762711865,0.9322033898305084,0.387
